QUEST;ESTRATO;UPA;id_domicilio;cod_regiao;classe_cb2015;classe_cb2008;area;RENDA_FAMILIAR;tv;radio;banheiro;automovel;empregada;lava_roupa;geladeira;freezer;lava_louca;dvd;videocassete;micro_ondas;motocicleta;secadora;telefone_fixo;videogame;tv_assinatura;antena_parabolica;energia_eletrica;agua;rua;grau_instrucao;A1_A;A1_B;A1_C;a2_qtd_desk;a2_qtd_note;a2_qtd_tab;A4;A5_A;A5_B;A5_C;A5_D;A5_E;A5_F;A5_G;A5_H;A5_I;A5_outro;A6;A7;A7A;A7B;A8;A9;PESO
23201;35;221;23201;3;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;539,005894365266
23202;35;221;23202;3;4;4;1;97;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;437,0915451501
23204;35;221;23204;3;3;3;1;3;1;0;1;1;0;1;1;0;0;1;0;1;1;0;0;0;1;0;1;1;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;3;472,173824035025
23205;35;221;23205;3;4;3;1;4;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;340,859330909922
23206;36;222;23206;3;3;2;1;2;2;1;2;1;0;1;2;1;0;1;0;1;1;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;97;0;0;99;97;2556,64090190055
23207;36;222;23207;3;3;3;1;2;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;0;0;1;1;1;1;0;1;1;0;99;99;99;99;99;99;2572,50490637625
23208;36;222;23208;3;2;2;1;4;3;0;2;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;5;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;97;5;3461,08040749784
23209;36;222;23209;3;2;2;1;4;3;2;1;2;0;1;1;1;0;2;0;1;0;0;1;1;1;0;1;1;1;3;1;1;0;1;2;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;5;2155,62544612453
23210;36;222;23210;3;3;3;1;2;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;1931,10372476577
23211;36;222;23211;3;2;2;1;4;3;1;2;2;0;1;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;5;0;1;0;999999999;2;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;5;7;2614,25265537463
23212;36;222;23212;3;3;2;1;3;2;0;1;0;0;1;1;1;0;2;0;1;0;0;0;1;0;0;1;1;1;5;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;97;2614,25265537463
23213;36;222;23213;3;3;3;1;5;1;0;1;1;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;1;1;98;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;8;353,484546750222
23214;36;222;23214;3;3;3;1;97;2;1;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;97;1;1;97;97;1;97;1;1;0;99;99;99;99;99;99;2572,50490637625
23215;36;222;23215;3;4;4;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;97;0;97;0;99;99;99;99;99;99;1505,94247554085
23217;36;222;23217;3;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;0;1;0;0;0;0;0;99;99;99;99;99;99;1931,10372476577
23218;36;222;23218;3;2;2;1;2;2;1;2;1;0;1;1;1;0;1;0;1;0;0;1;1;0;1;1;1;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;3;5;3461,08040749784
23219;36;222;23219;3;3;3;1;2;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;97;2155,62544612453
23220;36;222;23220;3;3;2;1;3;1;1;1;1;0;1;1;0;0;0;0;1;0;0;1;0;0;0;1;1;1;5;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;0;0;3;3;2614,25265537463
23221;36;222;23221;3;4;3;1;3;2;0;1;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2042,29615867084
23222;36;222;23222;3;2;2;1;3;3;1;2;1;0;1;1;1;0;1;0;1;0;0;1;0;1;1;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;3;6;2206,21697617257
23223;36;222;23223;3;4;3;1;2;2;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;0;0;0;0;99;99;99;99;99;99;2478,09874648161
23224;36;222;23224;3;3;3;1;2;2;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;1;0;99;97;1656,14215536318
23225;36;222;23225;3;3;3;1;3;2;0;1;1;0;1;1;0;0;1;0;1;1;0;1;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;4;7;2206,21697617257
23226;36;222;23226;3;4;4;1;2;2;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;97;2042,29615867084
23227;36;222;23227;3;3;3;1;2;3;1;1;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;4;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;2;2368,59737941137
23228;36;222;23228;3;3;3;1;2;2;0;1;1;0;1;1;1;0;1;0;1;0;0;0;1;0;1;1;1;1;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;5;2478,09874648161
23229;36;222;23229;3;3;3;1;3;2;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2042,29615867084
23230;36;222;23230;3;3;3;1;2;2;1;1;1;0;0;1;1;0;1;0;1;0;0;0;0;1;0;1;1;1;3;1;1;1;1;1;1;0;0;0;0;1;1;0;1;1;0;0;99;99;99;99;99;99;1848,69519265902
23231;36;222;23231;3;3;3;1;2;2;1;1;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;1656,14215536318
23232;36;222;23232;3;4;4;1;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;0;97;98;0;99;99;99;99;99;99;1291,51779125573
23233;36;222;23233;3;3;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;2;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;97;1;1;99;7;1656,14215536318
23235;36;222;23235;3;4;4;1;2;2;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1291,51779125573
23236;36;222;23236;3;3;3;1;4;1;0;1;1;0;1;1;1;0;0;0;1;1;0;0;1;0;0;1;1;1;1;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;4;1653,24247723018
23237;36;222;23237;3;2;2;1;4;3;0;2;1;0;1;1;1;0;1;0;0;0;1;1;1;1;0;1;1;1;4;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;1;0;99;7;2364,45028973992
23238;36;222;23238;3;3;3;1;98;2;1;1;1;1;1;1;1;0;0;0;1;1;0;1;0;0;0;1;1;1;1;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;4;97;2188,77281620838
23239;36;222;23239;3;3;3;1;5;1;0;1;1;1;1;1;0;0;1;0;1;1;0;0;1;0;0;1;1;1;3;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;4;1;0;3;10;1718,94203857696
23240;36;222;23240;3;3;3;1;4;2;1;1;0;0;1;1;1;0;2;0;1;1;0;0;0;0;0;1;1;1;3;0;0;1;999999999;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;97;1845,45838052464
23241;36;222;23241;3;1;2;1;5;3;0;3;3;0;1;1;1;0;1;0;1;1;1;1;0;0;0;1;1;1;4;0;1;1;999999999;3;1;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;4;14;2202,35419235191
23242;36;222;23242;3;2;2;1;4;3;1;2;2;0;1;1;2;0;2;1;1;0;0;0;0;0;1;1;1;1;4;0;1;1;999999999;1;2;0;0;0;0;1;0;0;0;0;0;0;99;99;99;99;99;99;2202,35419235191
23243;36;222;23243;3;4;4;1;2;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;97;98;98;0;99;99;99;99;99;99;1289,25652045506
23244;36;222;23244;3;4;4;1;3;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2038,7203777554
23245;36;222;23245;3;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;1;0;0;1;0;0;0;99;99;99;99;99;99;2188,77281620838
23246;36;222;23246;3;4;4;1;2;1;0;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1289,25652045506
23247;36;222;23247;3;4;4;1;2;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;1289,25652045506
23248;36;222;23248;3;3;3;1;3;3;1;1;0;0;1;2;2;0;2;0;0;0;0;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;2;0;0;4;7;2212,78151214459
23250;36;222;23250;3;4;4;1;3;0;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;0;0;1;0;99;99;99;99;99;99;1653,24247723018
23251;36;222;23251;3;4;3;2;5;2;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;5;8477,1547186352
23252;36;222;23252;3;3;3;2;2;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;7895,99904671948
23253;36;222;23253;3;4;3;2;2;1;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;0;1;1;1;0;99;99;99;99;99;99;7895,99904671948
23254;36;222;23254;3;3;3;2;1;1;1;2;2;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;97;0;99;99;99;99;99;99;6403,0365157668
23255;36;222;23255;3;4;4;2;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;8477,1547186352
23256;36;222;23256;3;3;3;2;2;1;0;1;1;0;1;1;1;0;1;0;1;1;0;1;0;0;1;1;1;2;2;1;0;1;1;999999999;1;0;0;0;1;1;1;0;1;1;1;0;99;99;99;99;99;99;8477,1547186352
23257;36;222;23257;3;4;3;2;2;2;0;1;1;0;1;1;0;0;1;0;0;0;0;0;1;0;1;1;2;2;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;1;1;0;0;99;99;99;99;99;99;7147,49201134995
23258;36;222;23258;3;4;3;2;3;1;0;1;1;0;1;1;1;0;0;0;0;1;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;1;1;1;1;0;99;99;99;99;99;99;9580,91472523265
23259;36;222;23259;3;4;4;2;4;2;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;97;1;1;0;0;0;99;99;99;99;99;99;7895,99904671948
23260;36;222;23260;3;3;3;2;2;1;0;2;1;0;1;2;1;0;0;0;1;0;0;1;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;1;1;0;0;99;99;99;99;99;99;6403,0365157668
23261;36;222;23261;3;3;3;2;4;2;1;1;1;0;1;2;1;0;0;0;1;1;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;4;9580,91472523265
23263;36;222;23263;3;4;3;2;2;2;0;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;97;8477,1547186352
23264;36;222;23264;3;4;3;2;3;1;1;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;999999999;999999999;999999999;0;1;1;0;97;1;1;97;97;0;0;99;99;99;99;99;99;8477,1547186352
23265;36;222;23265;3;4;4;2;2;1;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;2;2;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;0;97;97;0;99;99;99;99;99;99;4993,31265217352
23266;36;222;23266;3;3;2;1;2;4;2;2;1;0;0;1;1;0;2;2;1;0;0;0;1;0;1;1;1;2;2;0;0;1;999999999;999999999;1;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;3379,75943395839
23267;36;222;23267;3;3;3;1;2;1;1;3;0;0;1;1;1;0;1;0;1;0;0;0;0;0;1;1;1;2;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;4;3059,37265336152
23268;36;222;23268;3;4;3;1;1;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;1;0;1;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;1;97;0;1;1;1;1;1;0;99;99;99;99;99;99;3379,75943395839
23270;36;222;23270;3;3;3;1;2;1;1;1;1;0;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;2740,72007127887
23271;36;222;23271;3;3;3;1;3;1;0;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;1;1;2;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;4;3651,02906692593
23272;36;222;23272;3;4;3;1;2;1;1;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;0;1;0;0;1;0;0;0;0;99;99;99;99;99;99;3628,51406945592
23273;36;222;23273;3;4;4;1;2;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;3;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;1;1;1;0;0;99;99;99;99;99;99;2137,30972395427
23274;36;222;23274;3;4;3;1;2;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;3379,75943395839
23275;36;222;23275;3;4;4;1;2;1;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2137,30972395427
23276;36;222;23276;3;4;4;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;0;1;0;0;0;99;99;99;99;99;99;3628,51406945592
23278;36;222;23278;3;3;3;1;2;2;1;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;2;1;0;1;0;999999999;1;999999999;0;0;0;0;0;0;0;1;0;0;0;99;99;99;99;99;99;3379,75943395839
23279;36;222;23279;3;4;4;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;1;1;1;0;99;99;99;99;99;99;3668,31531805911
23280;36;222;23280;3;4;3;1;2;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;1;1;2;1;0;0;0;999999999;999999999;999999999;0;0;1;1;0;1;1;0;0;0;0;99;99;99;99;99;99;2137,30972395427
23289;91;721;23289;3;2;2;1;5;3;4;2;1;0;1;2;1;0;2;0;1;0;0;1;1;0;0;1;1;1;4;1;1;1;1;2;2;1;99;99;99;99;99;99;99;99;99;99;1;3;0;0;97;10;7953,9056633564
23291;91;721;23291;3;3;3;1;2;2;1;1;0;0;1;1;1;0;1;1;1;1;0;0;1;1;0;1;1;1;2;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;9;8;7362,93445211544
23294;91;721;23294;3;3;3;1;2;2;1;1;0;0;1;2;1;0;1;0;1;1;1;1;0;1;1;1;1;1;2;1;0;1;1;999999999;1;1;99;99;99;99;99;99;99;99;99;99;1;97;1;0;99;97;7362,93445211544
23295;91;721;23295;3;3;3;1;1;1;1;1;1;0;1;1;0;0;1;1;0;0;0;0;0;1;1;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;0;1;1;1;0;1;1;0;99;99;99;99;99;99;6449,99424443885
23296;91;722;23296;3;1;1;1;5;4;1;2;1;1;1;2;1;1;1;0;1;0;1;0;0;1;0;1;1;1;5;1;1;1;1;2;2;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;10;16;4472,40577527097
23297;91;722;23297;3;1;1;1;6;4;1;2;1;1;1;2;1;1;1;0;1;1;1;0;1;1;0;1;1;1;5;1;1;1;1;2;3;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;10;16;5735,06597467335
23299;91;722;23299;3;1;1;1;4;3;1;4;2;0;1;1;1;1;3;4;2;0;0;1;0;1;0;1;1;1;5;1;1;0;3;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;9;97;5735,06597467335
23300;91;722;23300;3;1;1;1;6;4;1;2;2;1;1;2;1;1;1;0;1;0;1;1;0;1;0;1;1;1;5;1;1;1;1;2;2;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;10;15;5735,06597467335
23302;91;722;23302;3;1;1;1;5;4;1;2;1;1;1;2;1;1;1;0;1;0;1;1;1;1;0;1;1;1;5;0;1;1;999999999;2;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;10;16;4472,40577527097
23306;91;722;23306;3;1;1;1;5;4;1;2;2;1;1;2;1;1;2;0;1;1;1;1;1;1;0;1;1;1;5;0;1;1;999999999;1;2;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;10;16;4472,40577527097
23311;91;723;23311;3;3;3;1;98;1;0;1;0;0;0;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;2;1;0;1;1;999999999;1;0;0;0;1;0;1;0;0;0;0;0;99;99;99;99;99;99;3172,47255617357
23312;91;723;23312;3;2;2;1;6;3;1;2;2;0;1;1;1;0;2;0;1;1;0;1;0;1;0;1;1;1;5;1;1;1;1;1;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;7;16;4610,86973232187
23313;91;723;23313;3;3;2;1;3;3;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;8;6;3719,70283546527
23314;91;723;23314;3;2;2;1;3;2;2;2;1;0;1;1;1;0;1;1;1;0;0;1;0;1;0;1;1;1;2;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;2;1;0;7;97;3172,47255617357
23318;91;723;23318;3;4;4;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;0;1;0;1;1;0;99;99;99;99;99;99;2006,22457774943
23319;91;723;23319;3;3;2;1;3;2;3;1;0;0;1;1;3;0;1;1;0;0;0;1;0;0;0;1;1;1;4;0;0;0;999999999;999999999;999999999;0;1;1;1;0;0;0;0;1;1;0;99;99;99;99;99;99;2167,25018193545
23320;91;723;23320;3;3;2;1;4;2;0;1;1;0;1;1;2;0;1;0;1;0;0;1;1;1;0;1;1;1;4;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;97;12;3427,10472237626
23323;91;723;23323;3;3;3;1;5;1;1;1;1;0;1;1;1;0;1;1;1;0;0;1;0;1;0;1;1;1;3;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;97;97;2169,10379501689
23325;91;723;23325;3;3;3;1;4;2;0;2;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;1;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;1;1;0;99;99;99;99;99;99;2572,62665588681
23327;91;724;23327;3;2;2;1;5;1;1;1;1;0;2;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;4;8352,19198225498
23328;91;724;23328;3;3;4;1;5;1;0;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;1;1;1;3;0;0;0;999999999;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;0;6;0;0;99;1;8928,14590164069
23329;91;724;23329;3;3;3;1;4;2;0;1;0;0;1;1;1;0;0;0;1;0;1;1;0;1;0;1;1;1;2;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;3;0;0;8;9;6169,6213691251
23336;91;724;23336;3;3;3;1;97;2;1;1;0;0;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;2;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;5;0;0;5;97;6169,6213691251
23341;91;725;23341;3;4;4;1;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;0;1;0;1;0;1;0;1;0;99;99;99;99;99;99;2171,41836955448
23343;91;725;23343;3;3;3;1;1;1;0;1;0;0;1;1;1;0;1;0;1;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;1;9;97;2764,92248908577
23344;91;725;23344;3;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;1;1;1;1;1;1;1;1;0;99;99;99;99;99;99;2764,92248908577
23345;91;725;23345;3;3;3;1;97;3;0;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;98;0;0;0;999999999;999999999;999999999;0;0;0;0;1;0;0;0;1;1;0;99;99;99;99;99;99;506,113348713325
23347;91;725;23347;3;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;3;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;3;4;1373,17276176257
23348;91;725;23348;3;4;4;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;1;0;1;1;0;1;1;0;99;99;99;99;99;99;1628,62692793388
23349;91;725;23349;3;3;3;1;4;1;1;1;1;0;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;0;0;0;1;0;0;1;0;0;0;99;99;99;99;99;99;2088,42474255694
23351;91;725;23351;3;4;4;1;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;0;0;0;999999999;999999999;999999999;0;1;1;1;0;1;1;0;0;0;0;99;99;99;99;99;99;2634,7741569382
23355;91;725;23355;3;2;2;1;4;3;1;2;1;0;1;1;1;0;1;0;1;0;0;1;0;0;0;1;1;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;97;5;3743,04386983369
23373;91;726;23373;3;3;3;1;4;1;0;1;0;0;1;1;1;0;1;0;0;0;0;1;0;1;0;1;1;1;98;0;1;1;999999999;1;1;1;99;99;99;99;99;99;99;99;99;99;1;3;1;0;97;97;18628,9934365361
23386;91;727;23386;3;2;2;1;3;1;0;1;2;0;1;1;1;0;1;0;1;1;0;0;1;1;0;1;1;1;3;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;6;0;0;99;9;1672,94677969589
23387;91;727;23387;3;3;2;1;4;2;2;1;1;0;1;1;1;0;1;1;1;0;0;1;0;0;0;1;1;1;4;1;0;0;1;999999999;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;0;0;7;6;3389,42778404307
23390;91;727;23390;3;2;2;1;98;2;0;1;1;0;1;1;1;0;1;0;1;0;0;1;0;1;0;1;1;1;5;0;1;0;999999999;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;8;97;4560,1787063276
23391;91;727;23391;3;2;3;1;97;1;1;1;1;0;1;1;1;0;1;0;1;0;0;1;1;1;0;1;1;1;3;1;1;0;1;1;999999999;1;99;99;99;99;99;99;99;99;99;99;1;2;1;0;7;13;3209,96531814245
23392;91;727;23392;3;3;3;1;97;2;2;1;0;0;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;1;2;0;0;0;999999999;999999999;999999999;0;1;0;0;1;1;0;0;0;0;0;99;99;99;99;99;99;3807,12179882621
